farmerId,boundaryId,extensionId,dateTime,unitSystemCode,extensionVersion,weatherDataType,granularity,id,location.latitude,location.longitude,cloudCover-%,dewPoint-F,precipitation-in,relativeHumidity-%,temperature-F,visibility-mi,windGust-mph,windSpeed-mph,airTempMax-F,airTempMin-F,cloudCoverMax-%,cloudCoverMin-%,cloudCoverAvgDescriptor,cloudCoverMaxDescriptor,cloudCoverMinDescriptor,dewPointMax-F,dewPointMin-F,iceAccPeriod-in,liquidAccPeriod-in,longWaveRadiationAvg-W/m^2,longWaveRadiationMax-W/m^2,longWaveRadiationMin-W/m^2,petPeriod-in,precipAccPeriodAdjusted-%,precipAccPeriodRaw-%,relativeHumidityMax-%,relativeHumidityMin-%,shortWaveRadiationAvg-W/m^2,shortWaveRadiationMax-W/m^2,shortWaveRadiationMin-W/m^2,snowAccPeriod-in,sunshineDuration-hours,visibilityMax-mi,visibilityMin-mi,windSpeed2mAvg-mph,windSpeed2mMax-mph,windSpeed2mMin-mph,windSpeedMax-mph,windSpeedMin-mph
annam_farmer,boundary0102,dtn.clearAg,2019-01-22T00:00:00.000Z,us-std,1,historical,daily,890efd8f-418a-ce6e-cc5e-ae475c3010aa,46.66682042,-97.05926177,75,7,0.14,85,11,5,0,6,15,-1,100,10.2,Partly Sunny,Cloudy,Sunny,11,-5,0,0,240,265,181,0.009,0.14,0.17,99,79,45,223,0,3.2,1,10,1,4,9,2,12,2
annam_farmer,boundary0102,dtn.clearAg,2019-01-21T00:00:00.000Z,us-std,1,historical,daily,a59dd4a1-fb8a-0f78-0f50-28ff59851123,46.66682042,-97.05926177,92.9,0,0.18,75,6,5,0,14,12,-1,100,42.6,Mostly Cloudy,Cloudy,Partly Cloudy,8,-11,0,0,244,263,201,0.01,0.18,0.21,85,62,26,150,0,2.8,0,10,0.75,11,18,5,23,6
annam_farmer,boundary0102,dtn.clearAg,2019-01-20T00:00:00.000Z,us-std,1,historical,daily,c662d300-bb0e-6711-2765-5bbc5fc79992,46.66682042,-97.05926177,29.5,-14,0,62,-4,10,0,8,2,-10,86,0,Mostly Sunny,Mostly Cloudy,Sunny,-10,-17,0,0,181,221,157,0.01,0,0,74,50,88,418,0,0,6,10,10,6,9,4,12,5
annam_farmer,boundary0102,dtn.clearAg,2019-01-19T00:00:00.000Z,us-std,1,historical,daily,c83b2461-1b7c-e951-e0a1-937af5c1570f,46.66682042,-97.05926177,22.2,-17,0,64,-8,10,0,3,3,-17,88.5,0,Mostly Sunny,Mostly Cloudy,Sunny,-9,-23,0,0,168,206,140,0.008,0,0,77,47,78,393,0,0,4,10,10,2,5,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-01-18T00:00:00.000Z,us-std,1,historical,daily,3adfddcd-b9fc-96af-d0b1-431f8a71c56e,46.66682042,-97.05926177,54.5,-11,0.01,65,-2,10,0,10,3,-10,100,12.5,Partly Cloudy,Cloudy,Sunny,-3,-17,0,0,203,239,167,0.01,0.01,0.03,74,56,53,237,0,0.5,3,10,10,8,11,5,14,7
annam_farmer,boundary0102,dtn.clearAg,2019-01-17T00:00:00.000Z,us-std,1,historical,daily,022d348b-9521-1e18-4eff-5a7c396bdf92,46.66682042,-97.05926177,72.6,-2,0.002,78,3,10,0,4,10,-7,100,0,Partly Sunny,Cloudy,Sunny,4,-10,0,0,225,251,169,0.008,0.002,0.005,85,72,34,172,0,0.1,1,10,10,3,7,0,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-01-16T00:00:00.000Z,us-std,1,historical,daily,bb8241ce-4aa1-c041-9ff3-2bfc4d2043a4,46.66682042,-97.05926177,5.8,-7,0,74,-1,10,21,4,7,-8,45.2,0,Sunny,Partly Cloudy,Sunny,-2,-13,0,0,170,193,156,0.008,0,0,83,60,88,401,0,0,6,10,10,3,5,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-01-15T00:00:00.000Z,us-std,1,historical,daily,c2b6e915-5fa7-4b83-93b1-7673ef241c9d,46.66682042,-97.05926177,86.8,14,0,88,17,5,31,11,27,1,100,17.8,Mostly Cloudy,Cloudy,Sunny,26,-4,0,0,263,291,187,0.009,0,0.01,96,73,16,96,0,0.08,0,10,0.75,8,13,6,17,8
annam_farmer,boundary0102,dtn.clearAg,2019-01-14T00:00:00.000Z,us-std,1,historical,daily,75e1ac5d-cc35-59c3-2255-6b32c01ad9a9,46.66682042,-97.05926177,97.1,20,0,94,21,4,0,6,23,15,100,61.1,Mostly Cloudy,Cloudy,Partly Sunny,23,12,0,0,280,291,247,0.008,0,0,98,90,27,157,0,0,0,10,1,4,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-01-13T00:00:00.000Z,us-std,1,historical,daily,32cb2f6a-8ab8-a79c-50f1-d80414e27eb5,46.66682042,-97.05926177,99.4,21,0,92,22,5,0,9,25,20,100,86.8,Mostly Cloudy,Cloudy,Mostly Cloudy,23,18,0.002,0,285,293,274,0.008,0,0.006,95,90,21,142,0,0.01,0,10,5,7,10,1,13,2
annam_farmer,boundary0102,dtn.clearAg,2019-01-12T00:00:00.000Z,us-std,1,historical,daily,34169fd1-1634-1ecc-3312-60d526a0b620,46.66682042,-97.05926177,93.2,20,0,93,22,5,0,4,26,17,100,42.1,Mostly Cloudy,Cloudy,Partly Cloudy,24,16,0,0,277,291,237,0.009,0,0,97,89,30,168,0,0,0,5,2.5,3,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-01-11T00:00:00.000Z,us-std,1,historical,daily,c1913b60-28fe-5620-9732-9737df4df63a,46.66682042,-97.05926177,28.7,10,0,83,15,10,0,7,20,8,100,0,Mostly Sunny,Cloudy,Sunny,16,4,0,0,225,276,196,0.01,0,0,90,74,77,356,0,0,5,10,5,5,9,2,12,3
annam_farmer,boundary0102,dtn.clearAg,2019-01-10T00:00:00.000Z,us-std,1,historical,daily,4d4e0402-cb0c-d381-fc7c-5779ca574510,46.66682042,-97.05926177,15.1,4,0,73,11,10,0,10,17,5,61,0,Sunny,Partly Sunny,Sunny,9,-2,0,0,206,230,181,0.01,0,0,80,67,69,330,0,0,4,10,10,7,12,3,16,4
annam_farmer,boundary0102,dtn.clearAg,2019-01-09T00:00:00.000Z,us-std,1,historical,daily,318080cf-9c7e-9878-d313-4dccbee61f70,46.66682042,-97.05926177,21.4,-5,0,66,4,10,22,8,8,0,100,0,Mostly Sunny,Cloudy,Sunny,-1,-8,0.003,0,191,249,167,0.01,0,0.004,75,61,77,362,0,0.03,6,10,10,6,12,3,16,4
annam_farmer,boundary0102,dtn.clearAg,2019-01-08T00:00:00.000Z,us-std,1,historical,daily,e0333910-dacb-28d3-246e-0d5187844627,46.66682042,-97.05926177,52.6,6,0,65,16,10,40,19,29,6,96.4,0,Partly Cloudy,Mostly Cloudy,Sunny,23,-4,0,0,230,270,174,0.03,0,0,80,55,60,266,0,0,2,10,10,14,22,5,29,6
annam_farmer,boundary0102,dtn.clearAg,2019-01-07T00:00:00.000Z,us-std,1,historical,daily,c7363bac-95d8-6c87-4250-d6da310fea84,46.66682042,-97.05926177,70,31,0.01,87,34,5,17,8,40,31,100,5.4,Partly Sunny,Cloudy,Sunny,33,26,0,0.01,277,309,237,0.02,0.01,0.01,98,68,63,339,0,0,4,10,2.5,6,9,3,11,4
annam_farmer,boundary0102,dtn.clearAg,2019-01-06T00:00:00.000Z,us-std,1,historical,daily,60811474-c548-131e-ee7e-98ec8bb44751,46.66682042,-97.05926177,97.8,22,0.01,89,24,10,24,10,33,15,100,77.5,Mostly Cloudy,Cloudy,Partly Sunny,30,14,0.003,0.01,279,310,256,0.01,0.01,0.02,96,80,36,251,0,0.01,0,10,3,8,13,3,17,3
annam_farmer,boundary0102,dtn.clearAg,2019-01-05T00:00:00.000Z,us-std,1,historical,daily,a450ffcb-8bb3-43c8-2467-ece6a40c3c6f,46.66682042,-97.05926177,60.2,25,0,87,29,10,0,9,39,18,100,0,Partly Sunny,Cloudy,Sunny,33,16,0.003,0,267,299,236,0.01,0,0.003,95,76,24,191,0,0,1,10,4,7,10,5,13,7
annam_farmer,boundary0102,dtn.clearAg,2019-01-04T00:00:00.000Z,us-std,1,historical,daily,b5c17fca-2dac-046f-3a9e-78608ba1101a,46.66682042,-97.05926177,29.4,28,0,85,32,10,0,6,42,24,100,0,Mostly Sunny,Cloudy,Sunny,32,22,0,0,252,274,233,0.02,0,0,92,67,65,329,0,0,4,10,10,4,8,2,10,3
annam_farmer,boundary0102,dtn.clearAg,2019-01-03T00:00:00.000Z,us-std,1,historical,daily,ccce1079-4a74-8a7e-3018-c977d6007af2,46.66682042,-97.05926177,25.4,26,0,83,30,10,0,8,39,19,87.2,0,Mostly Sunny,Mostly Cloudy,Sunny,32,17,0,0,251,272,229,0.02,0,0,97,73,65,329,0,0,4,10,10,6,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-01-02T00:00:00.000Z,us-std,1,historical,daily,0d06862e-a544-4b7d-d65f-b70b91f4dbbd,46.66682042,-97.05926177,75.5,11,0.01,85,14,10,20,8,30,-7,100,0,Partly Sunny,Cloudy,Sunny,26,-12,0,0,245,290,155,0.008,0.01,0.03,93,76,24,111,0,0.4,0,10,5,6,8,2,11,3
annam_farmer,boundary0102,dtn.clearAg,2019-01-01T00:00:00.000Z,us-std,1,historical,daily,08a54bd7-9e28-8908-404c-f8b625418b23,46.66682042,-97.05926177,10.9,-16,0,75,-10,10,19,7,-1,-17,85.6,0,Sunny,Mostly Cloudy,Sunny,-7,-23,0,0,148,204,131,0.005,0,0,80,72,71,331,0,0,5,10,10,5,8,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2018-12-31T00:00:00.000Z,us-std,1,historical,daily,cf360433-6383-167a-78d4-df97e9896259,46.66682042,-97.05926177,75,-6,0.16,84,-3,4,33,19,18,-11,100,0,Partly Sunny,Cloudy,Sunny,16,-17,0,0,213,275,136,0.005,0.16,0.1,100,75,28,196,0,1.2,1,10,0.75,14,19,5,25,7
